cell_id,lat,lon,is_estimated,nearest_station,nearest_dist_km,source_timestamp,target_timestamp,horizon_hours,forecast_aqi,source_aqi
1120,28.758974,76.8,1,"Arya Nagar, Bahadurgarh - HSPCB",15.723,2026-07-04 22:00:00,2026-07-06 22:00:00,48,105.7,121.49122619628906
1121,28.758974,76.815385,1,"Arya Nagar, Bahadurgarh - HSPCB",14.587,2026-07-04 22:00:00,2026-07-06 22:00:00,48,105.2,118.8688507080078
1122,28.758974,76.830769,1,"Arya Nagar, Bahadurgarh - HSPCB",13.521,2026-07-04 22:00:00,2026-07-06 22:00:00,48,105.2,118.8688507080078
1123,28.758974,76.846154,1,"Arya Nagar, Bahadurgarh - HSPCB",12.545,2026-07-04 22:00:00,2026-07-06 22:00:00,48,103.9,116.80449676513672
1124,28.758974,76.861538,1,"Arya Nagar, Bahadurgarh - HSPCB",11.681,2026-07-04 22:00:00,2026-07-06 22:00:00,48,103.9,116.80449676513672
1125,28.758974,76.876923,1,"Arya Nagar, Bahadurgarh - HSPCB",10.955,2026-07-04 22:00:00,2026-07-06 22:00:00,48,102.4,116.29214477539062
1126,28.758974,76.892308,1,"Arya Nagar, Bahadurgarh - HSPCB",10.396,2026-07-04 22:00:00,2026-07-06 22:00:00,48,102.8,117.74527740478516
1127,28.758974,76.907692,1,"Arya Nagar, Bahadurgarh - HSPCB",10.032,2026-07-04 22:00:00,2026-07-06 22:00:00,48,102.8,117.74527740478516
1128,28.758974,76.923077,1,"Arya Nagar, Bahadurgarh - HSPCB",9.885,2026-07-04 22:00:00,2026-07-06 22:00:00,48,102.8,117.74527740478516
1129,28.758974,76.938462,1,"Arya Nagar, Bahadurgarh - HSPCB",9.964,2026-07-04 22:00:00,2026-07-06 22:00:00,48,102.8,117.74527740478516
1130,28.758974,76.953846,1,"Bawana, Delhi - DPCC",9.669,2026-07-04 22:00:00,2026-07-06 22:00:00,48,114.4,131.52529907226562
1131,28.758974,76.969231,1,"Bawana, Delhi - DPCC",8.204,2026-07-04 22:00:00,2026-07-06 22:00:00,48,127.1,140.86209106445312
1132,28.758974,76.984615,1,"Bawana, Delhi - DPCC",6.755,2026-07-04 22:00:00,2026-07-06 22:00:00,48,144.7,185.3278045654297
1133,28.758974,77.0,1,"Bawana, Delhi - DPCC",5.334,2026-07-04 22:00:00,2026-07-06 22:00:00,48,138.0,180.43487548828125
1134,28.758974,77.015385,1,"Bawana, Delhi - DPCC",3.971,2026-07-04 22:00:00,2026-07-06 22:00:00,48,136.8,168.30569458007812
1135,28.758974,77.030769,1,"Bawana, Delhi - DPCC",2.754,2026-07-04 22:00:00,2026-07-06 22:00:00,48,147.7,203.94973754882812
1136,28.758974,77.046154,1,"Bawana, Delhi - DPCC",1.975,2026-07-04 22:00:00,2026-07-06 22:00:00,48,69.8,69.94610595703125
1137,28.758974,77.061538,1,"Bawana, Delhi - DPCC",2.17,2026-07-04 22:00:00,2026-07-06 22:00:00,48,129.7,150.0410919189453
1138,28.758974,77.076923,1,"Bawana, Delhi - DPCC",3.165,2026-07-04 22:00:00,2026-07-06 22:00:00,48,148.1,193.62643432617188
1139,28.758974,77.092308,1,"DTU, New Delhi - CPCB",2.097,2026-07-04 22:00:00,2026-07-06 22:00:00,48,132.1,140.43324279785156
1140,28.758974,77.107692,1,"DTU, New Delhi - CPCB",1.052,2026-07-04 22:00:00,2026-07-06 22:00:00,48,114.5,117.97801971435548
1141,28.758974,77.123077,1,"DTU, New Delhi - CPCB",1.52,2026-07-04 22:00:00,2026-07-06 22:00:00,48,97.5,102.77994537353516
1143,28.758974,77.153846,1,"Jahangirpuri, Delhi - DPCC",3.337,2026-07-04 22:00:00,2026-07-06 22:00:00,48,92.5,97.2626724243164
1144,28.758974,77.169231,1,"Jahangirpuri, Delhi - DPCC",2.911,2026-07-04 22:00:00,2026-07-06 22:00:00,48,110.6,115.69286346435548
1145,28.758974,77.184615,1,"Jahangirpuri, Delhi - DPCC",3.212,2026-07-04 22:00:00,2026-07-06 22:00:00,48,110.4,118.00823211669922
1146,28.758974,77.2,1,"Burari Crossing, New Delhi - IMD",3.707,2026-07-04 22:00:00,2026-07-06 22:00:00,48,90.8,83.88602447509766
1147,28.758974,77.215385,1,"Burari Crossing, New Delhi - IMD",3.957,2026-07-04 22:00:00,2026-07-06 22:00:00,48,93.5,91.10025787353516
1148,28.758974,77.230769,1,"Loni, Ghaziabad - UPPCB",4.685,2026-07-04 22:00:00,2026-07-06 22:00:00,48,93.2,89.31815338134766
1149,28.758974,77.246154,1,"Loni, Ghaziabad - UPPCB",3.187,2026-07-04 22:00:00,2026-07-06 22:00:00,48,94.0,93.02862548828124
1150,28.758974,77.261538,1,"Loni, Ghaziabad - UPPCB",1.692,2026-07-04 22:00:00,2026-07-06 22:00:00,48,90.6,98.68526458740234
1151,28.758974,77.276923,0,"Loni, Ghaziabad - UPPCB",0.261,2026-07-04 22:00:00,2026-07-06 22:00:00,48,53.1,58.4
1152,28.758974,77.292308,1,"Loni, Ghaziabad - UPPCB",1.331,2026-07-04 22:00:00,2026-07-06 22:00:00,48,89.2,90.03097534179688
1153,28.758974,77.307692,1,"Loni, Ghaziabad - UPPCB",2.823,2026-07-04 22:00:00,2026-07-06 22:00:00,48,95.6,98.1607666015625
1154,28.758974,77.323077,1,"Loni, Ghaziabad - UPPCB",4.321,2026-07-04 22:00:00,2026-07-06 22:00:00,48,87.1,81.29056549072266
1155,28.758974,77.338462,1,"Loni, Ghaziabad - UPPCB",5.82,2026-07-04 22:00:00,2026-07-06 22:00:00,48,80.2,70.66278076171875
1156,28.758974,77.353846,1,"Loni, Ghaziabad - UPPCB",7.319,2026-07-04 22:00:00,2026-07-06 22:00:00,48,95.4,95.6590576171875
1157,28.758974,77.369231,1,"Loni, Ghaziabad - UPPCB",8.818,2026-07-04 22:00:00,2026-07-06 22:00:00,48,76.7,66.67660522460938
1158,28.758974,77.384615,1,"Loni, Ghaziabad - UPPCB",10.317,2026-07-04 22:00:00,2026-07-06 22:00:00,48,75.7,66.25978088378906
1160,28.771795,76.8,1,"Arya Nagar, Bahadurgarh - HSPCB",16.655,2026-07-04 22:00:00,2026-07-06 22:00:00,48,105.7,121.49122619628906
1161,28.771795,76.815385,1,"Arya Nagar, Bahadurgarh - HSPCB",15.587,2026-07-04 22:00:00,2026-07-06 22:00:00,48,105.7,121.49122619628906
1162,28.771795,76.830769,1,"Arya Nagar, Bahadurgarh - HSPCB",14.595,2026-07-04 22:00:00,2026-07-06 22:00:00,48,105.2,118.8688507080078
1163,28.771795,76.846154,1,"Arya Nagar, Bahadurgarh - HSPCB",13.696,2026-07-04 22:00:00,2026-07-06 22:00:00,48,105.2,118.8688507080078
1164,28.771795,76.861538,1,"Arya Nagar, Bahadurgarh - HSPCB",12.909,2026-07-04 22:00:00,2026-07-06 22:00:00,48,104.0,117.69752502441406
1165,28.771795,76.876923,1,"Arya Nagar, Bahadurgarh - HSPCB",12.256,2026-07-04 22:00:00,2026-07-06 22:00:00,48,103.9,116.80449676513672
1166,28.771795,76.892308,1,"Arya Nagar, Bahadurgarh - HSPCB",11.759,2026-07-04 22:00:00,2026-07-06 22:00:00,48,103.9,116.80449676513672
1167,28.771795,76.907692,1,"Arya Nagar, Bahadurgarh - HSPCB",11.439,2026-07-04 22:00:00,2026-07-06 22:00:00,48,102.4,113.08660888671876
1168,28.771795,76.923077,1,"Arya Nagar, Bahadurgarh - HSPCB",11.31,2026-07-04 22:00:00,2026-07-06 22:00:00,48,102.4,113.08660888671876
1169,28.771795,76.938462,1,"Bawana, Delhi - DPCC",10.987,2026-07-04 22:00:00,2026-07-06 22:00:00,48,116.8,133.24462890625
1170,28.771795,76.953846,1,"Bawana, Delhi - DPCC",9.489,2026-07-04 22:00:00,2026-07-06 22:00:00,48,100.7,106.3712387084961
1171,28.771795,76.969231,1,"Bawana, Delhi - DPCC",7.992,2026-07-04 22:00:00,2026-07-06 22:00:00,48,127.1,140.46253967285156
1172,28.771795,76.984615,1,"Bawana, Delhi - DPCC",6.496,2026-07-04 22:00:00,2026-07-06 22:00:00,48,133.1,158.19703674316406
1173,28.771795,77.0,1,"Bawana, Delhi - DPCC",5.002,2026-07-04 22:00:00,2026-07-06 22:00:00,48,108.6,132.53773498535156
1174,28.771795,77.015385,1,"Bawana, Delhi - DPCC",3.513,2026-07-04 22:00:00,2026-07-06 22:00:00,48,127.6,144.4530487060547
1175,28.771795,77.030769,1,"Bawana, Delhi - DPCC",2.039,2026-07-04 22:00:00,2026-07-06 22:00:00,48,73.3,69.94610595703125
1176,28.771795,77.046154,0,"Bawana, Delhi - DPCC",0.685,2026-07-04 22:00:00,2026-07-06 22:00:00,48,147.2,317.0
1177,28.771795,77.061538,1,"Bawana, Delhi - DPCC",1.131,2026-07-04 22:00:00,2026-07-06 22:00:00,48,137.3,156.76979064941406
1178,28.771795,77.076923,1,"Bawana, Delhi - DPCC",2.567,2026-07-04 22:00:00,2026-07-06 22:00:00,48,147.7,203.94973754882812
1179,28.771795,77.092308,1,"DTU, New Delhi - CPCB",3.043,2026-07-04 22:00:00,2026-07-06 22:00:00,48,106.9,108.03338623046876
1180,28.771795,77.107692,1,"DTU, New Delhi - CPCB",2.443,2026-07-04 22:00:00,2026-07-06 22:00:00,48,91.8,94.97693634033205
1181,28.771795,77.123077,1,"DTU, New Delhi - CPCB",2.678,2026-07-04 22:00:00,2026-07-06 22:00:00,48,112.5,115.12419891357422
1184,28.771795,77.169231,1,"Jahangirpuri, Delhi - DPCC",4.336,2026-07-04 22:00:00,2026-07-06 22:00:00,48,99.1,108.36628723144533
1185,28.771795,77.184615,1,"Jahangirpuri, Delhi - DPCC",4.543,2026-07-04 22:00:00,2026-07-06 22:00:00,48,109.2,118.51045989990234
1186,28.771795,77.2,1,"Burari Crossing, New Delhi - IMD",5.132,2026-07-04 22:00:00,2026-07-06 22:00:00,48,83.8,79.55171203613281
1187,28.771795,77.215385,1,"Burari Crossing, New Delhi - IMD",5.315,2026-07-04 22:00:00,2026-07-06 22:00:00,48,83.8,79.55171203613281
1188,28.771795,77.230769,1,"Loni, Ghaziabad - UPPCB",4.951,2026-07-04 22:00:00,2026-07-06 22:00:00,48,79.9,72.23238372802734
1189,28.771795,77.246154,1,"Loni, Ghaziabad - UPPCB",3.567,2026-07-04 22:00:00,2026-07-06 22:00:00,48,89.0,82.8322982788086
1190,28.771795,77.261538,1,"Loni, Ghaziabad - UPPCB",2.33,2026-07-04 22:00:00,2026-07-06 22:00:00,48,92.8,96.64210510253906
1191,28.771795,77.276923,1,"Loni, Ghaziabad - UPPCB",1.623,2026-07-04 22:00:00,2026-07-06 22:00:00,48,95.9,101.93115997314452
1192,28.771795,77.292308,1,"Loni, Ghaziabad - UPPCB",2.082,2026-07-04 22:00:00,2026-07-06 22:00:00,48,127.8,140.0399627685547
1193,28.771795,77.307692,1,"Loni, Ghaziabad - UPPCB",3.246,2026-07-04 22:00:00,2026-07-06 22:00:00,48,94.0,93.02862548828124
1194,28.771795,77.323077,1,"Loni, Ghaziabad - UPPCB",4.608,2026-07-04 22:00:00,2026-07-06 22:00:00,48,93.2,89.31815338134766
1195,28.771795,77.338462,1,"Loni, Ghaziabad - UPPCB",6.036,2026-07-04 22:00:00,2026-07-06 22:00:00,48,82.6,71.84303283691406
1196,28.771795,77.353846,1,"Loni, Ghaziabad - UPPCB",7.491,2026-07-04 22:00:00,2026-07-06 22:00:00,48,95.4,95.6590576171875
1197,28.771795,77.369231,1,"Loni, Ghaziabad - UPPCB",8.962,2026-07-04 22:00:00,2026-07-06 22:00:00,48,76.7,66.67660522460938
1198,28.771795,77.384615,1,"Loni, Ghaziabad - UPPCB",10.44,2026-07-04 22:00:00,2026-07-06 22:00:00,48,75.7,66.25978088378906
1199,28.771795,77.4,1,"Loni, Ghaziabad - UPPCB",11.924,2026-07-04 22:00:00,2026-07-06 22:00:00,48,74.7,61.990028381347656
1200,28.784615,76.8,1,"Arya Nagar, Bahadurgarh - HSPCB",17.654,2026-07-04 22:00:00,2026-07-06 22:00:00,48,105.7,121.49122619628906
1201,28.784615,76.815385,1,"Arya Nagar, Bahadurgarh - HSPCB",16.65,2026-07-04 22:00:00,2026-07-06 22:00:00,48,105.7,121.49122619628906
1202,28.784615,76.830769,1,"Arya Nagar, Bahadurgarh - HSPCB",15.725,2026-07-04 22:00:00,2026-07-06 22:00:00,48,105.7,121.49122619628906
1203,28.784615,76.846154,1,"Arya Nagar, Bahadurgarh - HSPCB",14.895,2026-07-04 22:00:00,2026-07-06 22:00:00,48,105.7,121.49122619628906
1204,28.784615,76.861538,1,"Arya Nagar, Bahadurgarh - HSPCB",14.175,2026-07-04 22:00:00,2026-07-06 22:00:00,48,105.2,118.8688507080078
1205,28.784615,76.876923,1,"Arya Nagar, Bahadurgarh - HSPCB",13.583,2026-07-04 22:00:00,2026-07-06 22:00:00,48,105.2,118.8688507080078
1206,28.784615,76.892308,1,"Arya Nagar, Bahadurgarh - HSPCB",13.136,2026-07-04 22:00:00,2026-07-06 22:00:00,48,105.2,118.8688507080078
1207,28.784615,76.907692,1,"Arya Nagar, Bahadurgarh - HSPCB",12.85,2026-07-04 22:00:00,2026-07-06 22:00:00,48,104.0,117.69752502441406
1208,28.784615,76.923077,1,"Bawana, Delhi - DPCC",12.51,2026-07-04 22:00:00,2026-07-06 22:00:00,48,111.9,130.0390625
1209,28.784615,76.938462,1,"Bawana, Delhi - DPCC",11.015,2026-07-04 22:00:00,2026-07-06 22:00:00,48,116.8,133.24462890625
1210,28.784615,76.953846,1,"Bawana, Delhi - DPCC",9.522,2026-07-04 22:00:00,2026-07-06 22:00:00,48,100.7,106.3712387084961
1211,28.784615,76.969231,1,"Bawana, Delhi - DPCC",8.031,2026-07-04 22:00:00,2026-07-06 22:00:00,48,127.1,140.46253967285156
1212,28.784615,76.984615,1,"Bawana, Delhi - DPCC",6.544,2026-07-04 22:00:00,2026-07-06 22:00:00,48,133.1,158.19703674316406
1213,28.784615,77.0,1,"Bawana, Delhi - DPCC",5.065,2026-07-04 22:00:00,2026-07-06 22:00:00,48,137.2,184.9393615722656
1214,28.784615,77.015385,1,"Bawana, Delhi - DPCC",3.602,2026-07-04 22:00:00,2026-07-06 22:00:00,48,127.6,144.4530487060547
1215,28.784615,77.030769,1,"Bawana, Delhi - DPCC",2.189,2026-07-04 22:00:00,2026-07-06 22:00:00,48,129.7,150.0410919189453
1216,28.784615,77.046154,1,"Bawana, Delhi - DPCC",1.051,2026-07-04 22:00:00,2026-07-06 22:00:00,48,137.3,156.76979064941406
1217,28.784615,77.061538,1,"Bawana, Delhi - DPCC",1.384,2026-07-04 22:00:00,2026-07-06 22:00:00,48,120.2,138.19155883789062
1218,28.784615,77.076923,1,"Bawana, Delhi - DPCC",2.687,2026-07-04 22:00:00,2026-07-06 22:00:00,48,147.7,203.94973754882812
1219,28.784615,77.092308,1,"Bawana, Delhi - DPCC",4.126,2026-07-04 22:00:00,2026-07-06 22:00:00,48,136.8,171.51443481445312
1220,28.784615,77.107692,1,"DTU, New Delhi - CPCB",3.859,2026-07-04 22:00:00,2026-07-06 22:00:00,48,102.7,103.03977966308594
1221,28.784615,77.123077,1,"DTU, New Delhi - CPCB",4.012,2026-07-04 22:00:00,2026-07-06 22:00:00,48,101.1,101.60299682617188
1222,28.784615,77.138462,1,"Alipur, Delhi - DPCC",3.698,2026-07-04 22:00:00,2026-07-06 22:00:00,48,151.0,185.19580078125
1223,28.784615,77.153846,1,"Alipur, Delhi - DPCC",3.416,2026-07-04 22:00:00,2026-07-06 22:00:00,48,151.0,185.19580078125
1224,28.784615,77.169231,1,"Alipur, Delhi - DPCC",3.763,2026-07-04 22:00:00,2026-07-06 22:00:00,48,151.4,201.3192596435547
1225,28.784615,77.184615,1,"Alipur, Delhi - DPCC",4.599,2026-07-04 22:00:00,2026-07-06 22:00:00,48,159.0,216.9180603027344
1226,28.784615,77.2,1,"Alipur, Delhi - DPCC",5.712,2026-07-04 22:00:00,2026-07-06 22:00:00,48,142.6,163.1947021484375
1227,28.784615,77.215385,1,"Burari Crossing, New Delhi - IMD",6.702,2026-07-04 22:00:00,2026-07-06 22:00:00,48,106.8,103.41731262207033
1228,28.784615,77.230769,1,"Loni, Ghaziabad - UPPCB",5.58,2026-07-04 22:00:00,2026-07-06 22:00:00,48,79.2,67.2100601196289
1229,28.784615,77.246154,1,"Loni, Ghaziabad - UPPCB",4.399,2026-07-04 22:00:00,2026-07-06 22:00:00,48,87.1,81.29056549072266
1230,28.784615,77.261538,1,"Loni, Ghaziabad - UPPCB",3.472,2026-07-04 22:00:00,2026-07-06 22:00:00,48,89.0,82.8322982788086
1231,28.784615,77.276923,1,"Loni, Ghaziabad - UPPCB",3.043,2026-07-04 22:00:00,2026-07-06 22:00:00,48,92.6,93.02862548828124
1232,28.784615,77.292308,1,"Loni, Ghaziabad - UPPCB",3.311,2026-07-04 22:00:00,2026-07-06 22:00:00,48,80.6,70.2818832397461
1233,28.784615,77.307692,1,"Loni, Ghaziabad - UPPCB",4.143,2026-07-04 22:00:00,2026-07-06 22:00:00,48,86.9,81.29056549072266
1234,28.784615,77.323077,1,"Loni, Ghaziabad - UPPCB",5.278,2026-07-04 22:00:00,2026-07-06 22:00:00,48,80.1,75.10841369628906
1235,28.784615,77.338462,1,"Loni, Ghaziabad - UPPCB",6.562,2026-07-04 22:00:00,2026-07-06 22:00:00,48,83.3,73.39763641357422
1236,28.784615,77.353846,1,"Loni, Ghaziabad - UPPCB",7.921,2026-07-04 22:00:00,2026-07-06 22:00:00,48,89.8,84.37822723388672
1237,28.784615,77.369231,1,"Loni, Ghaziabad - UPPCB",9.324,2026-07-04 22:00:00,2026-07-06 22:00:00,48,90.4,90.8020477294922
1238,28.784615,77.384615,1,"Loni, Ghaziabad - UPPCB",10.752,2026-07-04 22:00:00,2026-07-06 22:00:00,48,74.7,63.37064743041992
1239,28.784615,77.4,1,"Loni, Ghaziabad - UPPCB",12.198,2026-07-04 22:00:00,2026-07-06 22:00:00,48,74.7,61.990028381347656
1240,28.797436,76.8,1,"Arya Nagar, Bahadurgarh - HSPCB",18.708,2026-07-04 22:00:00,2026-07-06 22:00:00,48,105.7,121.49122619628906
1241,28.797436,76.815385,1,"Arya Nagar, Bahadurgarh - HSPCB",17.764,2026-07-04 22:00:00,2026-07-06 22:00:00,48,105.7,121.49122619628906
1242,28.797436,76.830769,1,"Arya Nagar, Bahadurgarh - HSPCB",16.9,2026-07-04 22:00:00,2026-07-06 22:00:00,48,105.7,121.49122619628906
1243,28.797436,76.846154,1,"Arya Nagar, Bahadurgarh - HSPCB",16.13,2026-07-04 22:00:00,2026-07-06 22:00:00,48,105.7,121.49122619628906
1244,28.797436,76.861538,1,"Arya Nagar, Bahadurgarh - HSPCB",15.468,2026-07-04 22:00:00,2026-07-06 22:00:00,48,105.7,121.49122619628906
1245,28.797436,76.876923,1,"Arya Nagar, Bahadurgarh - HSPCB",14.927,2026-07-04 22:00:00,2026-07-06 22:00:00,48,105.7,121.49122619628906
1246,28.797436,76.892308,1,"Arya Nagar, Bahadurgarh - HSPCB",14.522,2026-07-04 22:00:00,2026-07-06 22:00:00,48,105.2,118.8688507080078
1247,28.797436,76.907692,1,"Bawana, Delhi - DPCC",14.171,2026-07-04 22:00:00,2026-07-06 22:00:00,48,123.6,147.45449829101562
1248,28.797436,76.923077,1,"Bawana, Delhi - DPCC",12.695,2026-07-04 22:00:00,2026-07-06 22:00:00,48,116.8,136.31198120117188
1249,28.797436,76.938462,1,"Bawana, Delhi - DPCC",11.226,2026-07-04 22:00:00,2026-07-06 22:00:00,48,111.9,130.0390625
1250,28.797436,76.953846,1,"Bawana, Delhi - DPCC",9.765,2026-07-04 22:00:00,2026-07-06 22:00:00,48,116.9,136.13375854492188
1251,28.797436,76.969231,1,"Bawana, Delhi - DPCC",8.318,2026-07-04 22:00:00,2026-07-06 22:00:00,48,126.4,140.86209106445312
1252,28.797436,76.984615,1,"Bawana, Delhi - DPCC",6.894,2026-07-04 22:00:00,2026-07-06 22:00:00,48,140.4,181.56549072265625
1253,28.797436,77.0,1,"Bawana, Delhi - DPCC",5.509,2026-07-04 22:00:00,2026-07-06 22:00:00,48,88.5,79.42521667480469
1254,28.797436,77.015385,1,"Bawana, Delhi - DPCC",4.204,2026-07-04 22:00:00,2026-07-06 22:00:00,48,136.8,171.51443481445312
1255,28.797436,77.030769,1,"Bawana, Delhi - DPCC",3.081,2026-07-04 22:00:00,2026-07-06 22:00:00,48,140.6,186.34506225585935
1256,28.797436,77.046154,1,"Bawana, Delhi - DPCC",2.41,2026-07-04 22:00:00,2026-07-06 22:00:00,48,105.8,109.56571197509766
1257,28.797436,77.061538,1,"Bawana, Delhi - DPCC",2.572,2026-07-04 22:00:00,2026-07-06 22:00:00,48,147.7,203.94973754882812
1258,28.797436,77.076923,1,"Bawana, Delhi - DPCC",3.453,2026-07-04 22:00:00,2026-07-06 22:00:00,48,127.6,144.4530487060547
1259,28.797436,77.092308,1,"Narela, Delhi - DPCC",2.977,2026-07-04 22:00:00,2026-07-06 22:00:00,48,141.8,162.62193298339844
1260,28.797436,77.107692,1,"Narela, Delhi - DPCC",2.879,2026-07-04 22:00:00,2026-07-06 22:00:00,48,141.8,172.91192626953125
1261,28.797436,77.123077,1,"Narela, Delhi - DPCC",3.493,2026-07-04 22:00:00,2026-07-06 22:00:00,48,113.2,119.2269515991211
1262,28.797436,77.138462,1,"Alipur, Delhi - DPCC",2.443,2026-07-04 22:00:00,2026-07-06 22:00:00,48,136.0,154.580810546875
1263,28.797436,77.153846,1,"Alipur, Delhi - DPCC",1.991,2026-07-04 22:00:00,2026-07-06 22:00:00,48,101.1,111.08340454101562
1264,28.797436,77.169231,1,"Alipur, Delhi - DPCC",2.541,2026-07-04 22:00:00,2026-07-06 22:00:00,48,149.1,184.5619354248047
1265,28.797436,77.184615,1,"Alipur, Delhi - DPCC",3.666,2026-07-04 22:00:00,2026-07-06 22:00:00,48,151.0,185.19580078125
1266,28.797436,77.2,1,"Alipur, Delhi - DPCC",4.992,2026-07-04 22:00:00,2026-07-06 22:00:00,48,144.9,172.22613525390625
1267,28.797436,77.215385,1,"Alipur, Delhi - DPCC",6.395,2026-07-04 22:00:00,2026-07-06 22:00:00,48,149.5,198.5548553466797
1268,28.797436,77.230769,1,"Loni, Ghaziabad - UPPCB",6.468,2026-07-04 22:00:00,2026-07-06 22:00:00,48,83.3,73.39763641357422
1269,28.797436,77.246154,1,"Loni, Ghaziabad - UPPCB",5.481,2026-07-04 22:00:00,2026-07-06 22:00:00,48,96.9,94.27430725097656
1270,28.797436,77.261538,1,"Loni, Ghaziabad - UPPCB",4.77,2026-07-04 22:00:00,2026-07-06 22:00:00,48,93.2,89.31815338134766
1271,28.797436,77.276923,1,"Loni, Ghaziabad - UPPCB",4.467,2026-07-04 22:00:00,2026-07-06 22:00:00,48,87.9,81.29056549072266
1272,28.797436,77.292308,1,"Loni, Ghaziabad - UPPCB",4.654,2026-07-04 22:00:00,2026-07-06 22:00:00,48,93.2,89.31815338134766
1273,28.797436,77.307692,1,"Loni, Ghaziabad - UPPCB",5.278,2026-07-04 22:00:00,2026-07-06 22:00:00,48,80.1,75.10841369628906
1274,28.797436,77.323077,1,"Loni, Ghaziabad - UPPCB",6.209,2026-07-04 22:00:00,2026-07-06 22:00:00,48,83.3,73.39763641357422
1275,28.797436,77.338462,1,"Loni, Ghaziabad - UPPCB",7.331,2026-07-04 22:00:00,2026-07-06 22:00:00,48,95.4,95.6590576171875
1276,28.797436,77.353846,1,"Loni, Ghaziabad - UPPCB",8.569,2026-07-04 22:00:00,2026-07-06 22:00:00,48,76.7,66.67660522460938
1277,28.797436,77.369231,1,"Loni, Ghaziabad - UPPCB",9.88,2026-07-04 22:00:00,2026-07-06 22:00:00,48,75.7,66.25978088378906
1278,28.797436,77.384615,1,"Loni, Ghaziabad - UPPCB",11.238,2026-07-04 22:00:00,2026-07-06 22:00:00,48,74.7,61.990028381347656
1279,28.797436,77.4,1,"Loni, Ghaziabad - UPPCB",12.628,2026-07-04 22:00:00,2026-07-06 22:00:00,48,74.7,62.88304901123047
1280,28.810256,76.8,1,"Arya Nagar, Bahadurgarh - HSPCB",19.808,2026-07-04 22:00:00,2026-07-06 22:00:00,48,105.7,121.49122619628906
1281,28.810256,76.815385,1,"Arya Nagar, Bahadurgarh - HSPCB",18.919,2026-07-04 22:00:00,2026-07-06 22:00:00,48,105.7,121.49122619628906
1282,28.810256,76.830769,1,"Arya Nagar, Bahadurgarh - HSPCB",18.111,2026-07-04 22:00:00,2026-07-06 22:00:00,48,105.7,121.49122619628906
1283,28.810256,76.846154,1,"Arya Nagar, Bahadurgarh - HSPCB",17.395,2026-07-04 22:00:00,2026-07-06 22:00:00,48,105.7,121.49122619628906
1284,28.810256,76.861538,1,"Arya Nagar, Bahadurgarh - HSPCB",16.782,2026-07-04 22:00:00,2026-07-06 22:00:00,48,105.7,121.49122619628906
1285,28.810256,76.876923,1,"Arya Nagar, Bahadurgarh - HSPCB",16.286,2026-07-04 22:00:00,2026-07-06 22:00:00,48,105.7,121.49122619628906
1286,28.810256,76.892308,1,"Arya Nagar, Bahadurgarh - HSPCB",15.915,2026-07-04 22:00:00,2026-07-06 22:00:00,48,105.7,121.49122619628906
1287,28.810256,76.907692,1,"Bawana, Delhi - DPCC",14.476,2026-07-04 22:00:00,2026-07-06 22:00:00,48,123.6,147.45449829101562
1288,28.810256,76.923077,1,"Bawana, Delhi - DPCC",13.035,2026-07-04 22:00:00,2026-07-06 22:00:00,48,121.7,144.84716796875
1289,28.810256,76.938462,1,"Bawana, Delhi - DPCC",11.609,2026-07-04 22:00:00,2026-07-06 22:00:00,48,111.9,130.0390625
1290,28.810256,76.953846,1,"Bawana, Delhi - DPCC",10.203,2026-07-04 22:00:00,2026-07-06 22:00:00,48,116.9,136.13375854492188
1291,28.810256,76.969231,1,"Bawana, Delhi - DPCC",8.829,2026-07-04 22:00:00,2026-07-06 22:00:00,48,114.6,129.04029846191406
1292,28.810256,76.984615,1,"Bawana, Delhi - DPCC",7.502,2026-07-04 22:00:00,2026-07-06 22:00:00,48,139.9,176.35830688476562
1293,28.810256,77.0,1,"Bawana, Delhi - DPCC",6.254,2026-07-04 22:00:00,2026-07-06 22:00:00,48,133.1,158.19703674316406
1294,28.810256,77.015385,1,"Bawana, Delhi - DPCC",5.142,2026-07-04 22:00:00,2026-07-06 22:00:00,48,137.2,182.14321899414065
1295,28.810256,77.030769,1,"Bawana, Delhi - DPCC",4.273,2026-07-04 22:00:00,2026-07-06 22:00:00,48,136.8,171.51443481445312
1296,28.810256,77.046154,1,"Bawana, Delhi - DPCC",3.817,2026-07-04 22:00:00,2026-07-06 22:00:00,48,136.8,168.30569458007812
1297,28.810256,77.061538,1,"Bawana, Delhi - DPCC",3.922,2026-07-04 22:00:00,2026-07-06 22:00:00,48,136.8,168.30569458007812
1298,28.810256,77.076923,1,"Narela, Delhi - DPCC",2.814,2026-07-04 22:00:00,2026-07-06 22:00:00,48,141.8,168.1584014892578
1299,28.810256,77.092308,1,"Narela, Delhi - DPCC",1.687,2026-07-04 22:00:00,2026-07-06 22:00:00,48,118.6,138.23486328125
1300,28.810256,77.107692,1,"Narela, Delhi - DPCC",1.505,2026-07-04 22:00:00,2026-07-06 22:00:00,48,120.3,138.39859008789062
