cell_id,lat,lon,horizon_hours,forecast_aqi,aqi_severity,wind_speed_attr,wind_dir_attr,wind_source,dominant_source,dominant_source_pct,traffic_pct,industry_pct,construction_pct,confidence,confidence_label,attribution_status,evidence_summary,traffic_score_raw,industry_score_raw,construction_score_raw,upwind_major_road_length,upwind_industrial_area,upwind_construction_area,road_density,distance_to_nearest_major_road,industrial_percentage,distance_to_nearest_industrial,construction_percentage,distance_to_nearest_construction,green_percentage,water_percentage
914,28.682051,77.323077,48,77.4,Satisfactory,1.91,237,forecast,Traffic/Roads,62.8,62.8,21.8,15.4,0.714,High,Low AQI - source attribution not operationally important,Road density=0.0171; nearest major road=627 m; upwind major-road length=31391 m.,0.7969155941218179,0.27718485739982257,0.19538785063079098,31390.830742293663,144680.56610234056,0.0,0.017139891171919386,627.1311771580382,0.0,660.1354590349483,0.0,5012.3957121304275,0.0,0.07133183689884894
915,28.682051,77.338462,48,74.3,Satisfactory,1.97,234,forecast,Traffic/Roads,60.9,60.9,26.3,12.8,0.714,High,Low AQI - source attribution not operationally important,Road density=0.0245; nearest major road=574 m; upwind major-road length=38068 m.,0.8517642160676206,0.36758607605191435,0.1786135529065881,38067.70615700071,426058.9846590155,0.0,0.02454002240609686,573.9238097645598,0.0,601.7089419860017,0.0,6167.723942291941,0.0,0.0
916,28.682051,77.353846,48,78.9,Satisfactory,1.97,234,forecast,Traffic/Roads,49.3,49.3,38.7,12.0,0.526,Medium,Low AQI - source attribution not operationally important,Road density=0.0190; nearest major road=507 m; upwind major-road length=24134 m.,0.7090694000320537,0.5562388184866347,0.1725977226161595,24133.785853099314,859288.1408912475,0.0,0.018959966714810716,507.4734456994083,0.0006773031737530537,535.5669394952295,0.0,6703.168195278387,0.0,0.0
917,28.682051,77.369231,48,78.1,Satisfactory,1.97,234,forecast,Traffic/Roads,51.9,51.9,37.8,10.3,0.606,Medium,Low AQI - source attribution not operationally important,Road density=0.0343; nearest major road=419 m; upwind major-road length=21213 m.,0.8443336571148448,0.6158475994933816,0.16740367464956685,21213.341848075786,2949366.4559370023,0.0,0.0342658927348749,419.364663813311,0.0,833.5041321589833,0.0,7165.468991541348,0.0,0.0
918,28.682051,77.384615,48,127.0,Moderate,1.97,234,forecast,Traffic/Roads,56.3,56.3,31.3,12.3,0.614,Medium,Attributed,Road density=0.0073; nearest major road=378 m; upwind major-road length=29657 m.,0.7279147975985774,0.4046989532611378,0.15924244530153045,29657.35695971681,658712.375620117,0.0,0.007344608462027702,378.3859964174127,0.0,1915.9739011355323,0.0,7891.866369915377,0.0,0.0
919,28.682051,77.4,48,114.2,Moderate,1.97,234,forecast,Traffic/Roads,67.9,67.9,16.0,16.0,0.682,High,Attributed,Road density=0.0059; nearest major road=340 m; upwind major-road length=32863 m.,0.6299502139884707,0.14881253831184751,0.1488436946613392,32862.57981093789,0.0,0.0,0.005885647925457217,339.60808808509836,0.0,3311.355893088307,0.0,8817.416293986267,0.0,0.0
920,28.694872,76.8,48,105.8,Moderate,2.87,223,forecast,Traffic/Roads,51.6,51.6,48.4,0.0,0.241,Low,Insufficient geospatial source evidence,Road density=0.0007; nearest major road=2599 m; upwind major-road length=9 m.,0.06208268926089566,0.05829828007779538,0.0,8.691804554026353,0.0,0.0,0.0006811434912724847,2598.595777992552,0.0,5546.498857971288,0.0,22273.268945136286,0.0,0.0
921,28.694872,76.815385,48,105.8,Moderate,2.87,223,forecast,Traffic/Roads,53.1,53.1,41.1,5.7,0.313,Low,Insufficient geospatial source evidence,Road density=0.0011; nearest major road=1222 m; upwind major-road length=132 m.,0.0947839441084951,0.07336037634022644,0.010227900006751587,131.667587401273,0.0,0.0,0.0010559246028806434,1222.0981112906509,0.0,4819.5692344624385,0.0,20770.384649680895,0.0,0.0
922,28.694872,76.830769,48,105.8,Moderate,2.87,223,forecast,Traffic/Roads,71.5,71.5,22.9,5.6,0.557,Medium,Attributed,Road density=0.0032; nearest major road=152 m; upwind major-road length=5644 m.,0.28357527222836904,0.09098003688182556,0.022096266467712337,5643.978550563786,0.0,0.0,0.003154240042574014,152.4803277532913,0.0,3969.20597952789,0.0,19267.683363397628,0.0,0.0
923,28.694872,76.846154,48,132.2,Moderate,2.87,223,forecast,Traffic/Roads,58.5,58.5,32.2,9.2,0.445,Medium,Attributed,Road density=0.0010; nearest major road=1588 m; upwind major-road length=7377 m.,0.2149671608321293,0.11834151227817748,0.033964540038872296,7376.582794782392,0.0,0.0,0.001039752727255402,1587.6401702884664,0.0,2648.6814879850053,0.0,17764.99383826309,0.0,5.726400487263487
924,28.694872,76.861538,48,134.4,Moderate,1.95,220,forecast,Industry,44.2,41.7,44.2,14.0,0.243,Low,Low-confidence directional evidence,Industrial coverage=0.00%; nearest industrial area=1388 m; upwind industrial area=0 m².,0.19516881170543268,0.2068503321460343,0.06562729514364998,4433.637773881643,0.0,0.0,0.0029053210841389456,1673.8623146029347,0.0,1388.3328942260998,0.0,16262.467992005217,0.0,2.600511637886548
925,28.694872,76.876923,48,129.7,Moderate,1.39,206,forecast,Traffic/Roads,46.7,46.7,41.2,12.1,0.305,Low,Attributed,Road density=0.0064; nearest major road=291 m; upwind major-road length=4796 m.,0.37928211198708695,0.3343675371439239,0.09779083397880103,4796.244731784466,0.0,0.0,0.006359035938290008,291.0860104088371,0.3155297098325661,526.9311950827549,0.0,14759.840951777314,0.0,0.0
926,28.694872,76.892308,48,127.1,Moderate,1.39,206,forecast,Traffic/Roads,44.4,44.4,38.1,17.5,0.277,Low,Attributed,Road density=0.0045; nearest major road=1046 m; upwind major-road length=10769 m.,0.29997452284112813,0.25773873325508645,0.11790481948053465,10768.747009734905,0.0,0.0,0.004489996939969489,1045.5729773943085,0.0,1020.7266820273298,0.0,13257.21029594913,0.0,3.302456806507896
927,28.694872,76.907692,48,73.9,Satisfactory,1.39,206,forecast,Traffic/Roads,61.9,61.9,24.9,13.2,0.592,Medium,Low AQI - source attribution not operationally important,Road density=0.0267; nearest major road=816 m; upwind major-road length=12847 m.,0.6465256344387708,0.26075986207742013,0.13801754678464853,12846.767600388834,0.0,0.0,0.02671996104831347,815.8959783658943,0.0,934.6969452224824,0.0,11754.673634735502,0.0,0.0
928,28.694872,76.923077,48,88.6,Satisfactory,1.39,206,forecast,Traffic/Roads,48.7,48.7,41.5,9.8,0.496,Medium,Low AQI - source attribution not operationally important,Road density=0.0251; nearest major road=41 m; upwind major-road length=16445 m.,0.7828126458670536,0.66785,0.15813163143592465,16444.594104364027,0.0,0.0,0.02512708265508088,40.51747923948416,21.69465932208916,63.105495488840056,0.0,10252.035571864986,0.0,1.9613854557675625
929,28.694872,76.938462,48,85.3,Satisfactory,1.39,206,forecast,Traffic/Roads,44.8,44.8,43.7,11.5,0.412,Medium,Low AQI - source attribution not operationally important,Road density=0.0176; nearest major road=486 m; upwind major-road length=19480 m.,0.6908606135920242,0.6741580887632319,0.17824371681026885,19479.562476711977,27421.87053410175,0.0,0.017575516325215895,485.68128128416436,28.588943142539865,0.0,0.0,8749.546866505294,0.0,0.0
930,28.694872,76.953846,48,125.2,Moderate,1.39,206,forecast,Industry,57.3,30.7,57.3,12.0,0.681,High,Attributed,Industrial coverage=59.97%; nearest industrial area=0 m; upwind industrial area=1332597 m².,0.506599815903112,0.9458500000000001,0.1983486856096389,22995.55288256085,1332597.043575684,0.0,0.008372506291767834,641.577076922967,59.97009011555928,0.0,0.0,7247.589810316762,0.0,0.0
931,28.694872,76.969231,48,135.7,Moderate,1.39,206,forecast,Industry,44.7,36.1,44.7,19.2,0.389,Medium,Attributed,Industrial coverage=2.74%; nearest industrial area=451 m; upwind industrial area=576820 m².,0.4111457205498498,0.5092155236074434,0.2184444852921453,22046.909071920032,576819.9819116739,0.0,0.0039057926350183924,802.482239247838,2.741675331167792,451.4702950734759,0.0,5746.317740009574,0.0,0.0
932,28.694872,76.984615,48,129.2,Moderate,1.39,206,forecast,Industry,65.7,17.7,65.7,16.7,0.772,High,Attributed,Industrial coverage=20.53%; nearest industrial area=294 m; upwind industrial area=1784631 m².,0.25310891782065115,0.9403119884241398,0.2385172426781575,9936.725244668025,1784631.0876659027,0.0,0.0013845062807646702,951.1265370451018,20.53143630849663,293.92585567245476,0.0,4246.767062068401,0.0,0.0
933,28.694872,77.0,48,102.8,Moderate,1.39,206,forecast,Industry,47.9,35.3,47.9,16.8,0.516,Medium,Attributed,Industrial coverage=8.01%; nearest industrial area=419 m; upwind industrial area=1185888 m².,0.5434213337488671,0.7363192774386265,0.25853377184053883,16093.895527599376,1185888.164104791,0.0,0.013705821816510848,1096.4954612601266,8.013464103871955,418.74532242737064,0.0,2751.416956537063,0.0,4.144697028938432
934,28.694872,77.015385,48,98.2,Satisfactory,1.39,206,forecast,Industry,41.5,33.9,41.5,24.6,0.367,Medium,Low AQI - source attribution not operationally important,Industrial coverage=0.00%; nearest industrial area=554 m; upwind industrial area=846716 m².,0.38349774009753385,0.46891617309311995,0.2782887012350763,8549.934590033441,846716.2731979857,0.0,0.0042761102509101465,368.7637201638674,0.0,553.7195464156073,0.0,1275.6098615486126,0.0,3.663468966798237
935,28.694872,77.030769,48,94.2,Satisfactory,1.6,200,forecast,Industry,41.8,16.4,41.8,41.8,0.557,Medium,Low AQI - source attribution not operationally important,Industrial coverage=56.31%; nearest industrial area=0 m; upwind industrial area=1526751 m².,0.393452282228279,1.0,1.0,14956.289872835598,1526751.4332319032,267393.41320147726,0.006022883182523966,915.6685169570198,56.312691924438695,0.0,17.306837342395898,221.41247762315157,0.0,0.001310989112428211
936,28.694872,77.046154,48,88.4,Satisfactory,1.6,200,forecast,Traffic/Roads,44.9,44.9,37.5,17.5,0.471,Medium,Low AQI - source attribution not operationally important,Road density=0.0396; nearest major road=1397 m; upwind major-road length=6586 m.,0.6823754426032279,0.5699035922859389,0.266194652596478,6586.453389012633,1225082.789175161,0.0,0.03960277772074445,1396.5213468936379,0.0,804.3065958263428,0.0,950.8350845701259,0.0,3.5509550631380495
937,28.694872,77.061538,48,87.2,Satisfactory,1.6,200,forecast,Traffic/Roads,50.4,50.4,31.5,18.1,0.549,Medium,Low AQI - source attribution not operationally important,Road density=0.0328; nearest major road=1405 m; upwind major-road length=12000 m.,0.691478195473127,0.4327880486244314,0.24768996318349915,11999.663099981804,792951.0289300598,0.0,0.0327613491334297,1404.8452567864454,0.0,1623.1608164605175,0.0,2418.6260058482903,0.0,0.0
938,28.694872,77.076923,48,91.2,Satisfactory,1.6,200,forecast,Traffic/Roads,57.5,57.5,22.2,20.3,0.64,Medium,Low AQI - source attribution not operationally important,Road density=0.0324; nearest major road=1462 m; upwind major-road length=13801 m.,0.7083305043281078,0.27361287496997033,0.24956372402426427,13800.844500128263,108842.24941198707,0.0,0.03242744209869924,1461.5696514245385,0.0,958.8472311403319,0.0,2269.9994015675093,0.0,4.17939785351599
939,28.694872,77.092308,48,87.2,Satisfactory,1.6,200,forecast,Traffic/Roads,54.4,54.4,30.1,15.5,0.674,High,Low AQI - source attribution not operationally important,Road density=0.0418; nearest major road=642 m; upwind major-road length=26847 m.,0.9141663614152815,0.5061561616021002,0.260442019153364,26846.668098770235,967010.1995234395,0.0,0.04184812503848978,642.3630585194803,0.0,798.3990087011969,0.0,1407.1336450486194,0.0,0.0
940,28.694872,77.107692,48,88.4,Satisfactory,1.6,200,forecast,Traffic/Roads,42.6,42.6,20.5,36.9,0.584,Medium,Low AQI - source attribution not operationally important,Road density=0.0287; nearest major road=2 m; upwind major-road length=33215 m.,0.9577915170110027,0.46133500220859386,0.8308209968625333,33215.26670345515,789521.7464610027,69309.97892841067,0.028736190758933328,2.3061059830934143,0.0,732.59361548308,0.7621982508613585,519.4588907140596,0.0,0.7198798516649585
941,28.694872,77.123077,48,89.8,Satisfactory,1.6,200,forecast,Traffic/Roads,54.1,54.1,28.1,17.8,0.64,Medium,Low AQI - source attribution not operationally important,Road density=0.0256; nearest major road=441 m; upwind major-road length=22808 m.,0.8110814136531881,0.42208388885497033,0.2671839420495393,22808.485498960617,665991.2693644345,0.0,0.02560255779260938,441.3195321117282,0.0,930.3643046201505,0.0,872.3647009115289,0.0,0.0
942,28.694872,77.138462,48,89.8,Satisfactory,1.6,200,forecast,Traffic/Roads,56.5,56.5,26.5,17.0,0.695,High,Low AQI - source attribution not operationally important,Road density=0.0315; nearest major road=1202 m; upwind major-road length=30112 m.,0.8946814713612019,0.41953890363345564,0.2685985674585524,30112.306536762673,412751.5990619615,0.0,0.03154910672196815,1201.8695678649783,0.17486867128391695,602.9477752660712,0.0,760.1566931995761,0.0,0.5772100227065533
943,28.694872,77.153846,48,104.2,Moderate,1.6,200,forecast,Traffic/Roads,36.3,36.3,29.9,33.8,0.508,Medium,Attributed,Road density=0.0133; nearest major road=95 m; upwind major-road length=31065 m.,0.8384184844178748,0.6897011810089797,0.7798602751919493,31065.45676114015,709415.6698166315,45779.54353881986,0.01331326319713589,94.67140194408572,8.340450912103183,138.08275872911807,2.518723384653607,349.42427100527834,0.0,0.0
944,28.694872,77.169231,48,56.3,Satisfactory,1.92,219,forecast,Traffic/Roads,46.7,46.7,37.9,15.5,0.52,Medium,Low AQI - source attribution not operationally important,Road density=0.0236; nearest major road=890 m; upwind major-road length=24055 m.,0.7246783979890825,0.588285394079566,0.24001188985573477,24055.361729887736,348596.52685480186,0.0,0.023566443002119446,889.5735171072765,13.746418558388998,338.5946904164931,0.0,1049.7044194991936,0.0,0.0
945,28.694872,77.184615,48,99.7,Satisfactory,1.91,237,forecast,Traffic/Roads,44.1,44.1,41.4,14.4,0.483,Medium,Low AQI - source attribution not operationally important,Road density=0.0240; nearest major road=1173 m; upwind major-road length=22502 m.,0.7428852536342959,0.6971726718662076,0.2431963106643793,22501.93436973337,397102.74423640565,0.0,0.024045700972333106,1172.614392562622,30.995068278347222,0.0,0.0,839.7876836571614,0.0,0.0
946,28.694872,77.2,48,113.1,Moderate,1.91,237,forecast,Traffic/Roads,61.2,61.2,19.4,19.3,0.711,High,Attributed,Road density=0.0225; nearest major road=567 m; upwind major-road length=20809 m.,0.7671018380049548,0.24339633359708165,0.24192451893683417,20809.34470791966,61991.3390802814,0.0,0.02247437873823624,567.322720020824,0.0,914.6621722166,0.0,950.7866233672552,0.0,0.0
947,28.694872,77.215385,48,126.3,Moderate,1.91,237,forecast,Construction/Dust,45.5,41.8,12.7,45.5,0.493,Medium,Attributed,Construction coverage=3.37%; nearest construction=51 m; upwind construction area=50449 m².,0.6892544554138003,0.20835450238083933,0.7493682069476321,24345.425368568584,47573.19858946646,50449.35140769626,0.011706949143118232,3.1507153000268837,0.0,1928.8174748396484,3.3693406915224084,51.422561527662666,0.0,0.0
948,28.694872,77.230769,48,116.4,Moderate,1.91,237,forecast,Traffic/Roads,50.3,50.3,21.0,28.6,0.557,Medium,Attributed,Road density=0.0054; nearest major road=294 m; upwind major-road length=28702 m.,0.6199243042017013,0.2587810014453459,0.35264666054160615,28701.994939477663,110762.64635758399,41901.12936163704,0.005369325929786796,294.231103394094,0.0,915.7186830562463,0.0,809.9919374087732,15.110558714364366,26.508918263806546
949,28.694872,77.246154,48,69.3,Satisfactory,1.91,237,forecast,Traffic/Roads,43.0,43.0,33.0,24.0,0.391,Medium,Low AQI - source attribution not operationally important,Road density=0.0012; nearest major road=824 m; upwind major-road length=21764 m.,0.4044886027155189,0.31052624433649795,0.22631342657014145,21764.01581763167,69826.69709357923,0.0,0.0012402356994711662,823.5653739951363,0.6613259641456424,612.4074930631941,0.0,2313.2854216288115,39.02715322195377,0.0
950,28.694872,77.261538,48,77.0,Satisfactory,1.91,237,forecast,Traffic/Roads,67.8,67.8,15.6,16.6,0.781,High,Low AQI - source attribution not operationally important,Road density=0.0409; nearest major road=641 m; upwind major-road length=23287 m.,0.8651069289209372,0.1987236998066662,0.21158649056074405,23286.883881278976,17504.265266503724,0.0,0.040878202355233664,640.7200118034777,0.0,1933.0134730558912,0.0,3598.617168027912,0.0,0.0
951,28.694872,77.276923,48,119.6,Moderate,1.91,237,forecast,Traffic/Roads,68.1,68.1,14.4,17.5,0.764,High,Attributed,Road density=0.0353; nearest major road=824 m; upwind major-road length=21325 m.,0.8365662448880381,0.17686467601537262,0.21462062630709977,21325.227603555755,0.0,0.0,0.035331443337716234,823.5456250531154,0.0,2476.1482973122606,0.0,3333.8050580827894,0.0,2.6161450852338413
952,28.694872,77.292308,48,108.4,Moderate,1.91,237,forecast,Traffic/Roads,69.1,69.1,15.6,15.4,0.823,High,Attributed,Road density=0.0249; nearest major road=45 m; upwind major-road length=33423 m.,0.9436803765246595,0.21257058689263494,0.21034318260268553,33423.055320423955,0.0,0.0,0.02490741217445212,44.88252949696282,0.0,1288.2802804699215,0.0,3707.1301124736224,0.0,0.0
953,28.694872,77.307692,48,103.0,Moderate,1.91,237,forecast,Traffic/Roads,63.8,63.8,22.2,14.0,0.766,High,Attributed,Road density=0.0306; nearest major road=421 m; upwind major-road length=28668 m.,0.9118560019799508,0.3171457674601514,0.20044406066137085,28667.614815066878,7704.782047966325,0.0,0.03061162206826104,421.16034134136515,1.815511452610064,274.1163544206546,0.0,4571.10179568923,0.0,0.0
954,28.694872,77.323077,48,126.6,Moderate,1.91,237,forecast,Traffic/Roads,70.7,70.7,15.7,13.7,0.836,High,Attributed,Road density=0.0292; nearest major road=406 m; upwind major-road length=33322 m.,0.9704563984717599,0.21505762817984014,0.18742735659029425,33322.2685627843,0.0,0.0,0.029168789305013255,405.87451791447603,0.0,1205.541128070401,0.0,5707.168589580445,0.0,0.0
955,28.694872,77.338462,48,40.8,Good,1.97,234,forecast,Traffic/Roads,68.6,68.6,19.2,12.2,0.811,High,Low AQI - source attribution not operationally important,Road density=0.0260; nearest major road=10 m; upwind major-road length=37085 m.,0.9505774185195792,0.2661834486438282,0.16944512419590352,37085.296683271816,171142.32583011998,0.0,0.026013947865493388,9.556835959494045,0.0,1222.3396703202316,0.0,6983.76798360452,0.0,0.744199421694389
